,City,Latitude,Longitude,Temperature (F),Humidity,Wind Speed,Cloud Coverage
0,ushuaia,-54.8,-68.3,41.23,92,6.02,100
1,kruisfontein,-34.0033,24.7314,48.18,75,3.96,1
2,itarema,-2.9248,-39.9167,82.81,65,19.8,22
3,sur,22.5667,59.5289,89.37,60,5.37,19
4,oussouye,12.485,-16.5469,79.59,83,10.51,100
5,yellowknife,62.456,-114.3525,65.12,41,6.2,70
6,minot,48.2325,-101.2963,89.24,30,8.97,6
7,hermanus,-34.4187,19.2345,48.79,78,10.69,0
8,port alfred,-33.5906,26.891,56.44,65,8.88,75
9,sao filipe,14.8961,-24.4956,76.19,82,9.53,47
10,bredasdorp,-34.5322,20.0403,46.27,84,2.93,0
11,mar del plata,-38.0023,-57.5575,55.02,83,9.22,0
12,kahului,20.8947,-156.47,81.86,66,16.11,40
13,kapaa,22.0752,-159.319,78.6,74,17.27,100
14,blythe,33.6103,-114.5964,98.04,34,5.44,80
15,tekkali,18.6167,84.2333,82.06,84,4.05,100
16,san patricio,28.017,-97.5169,92.1,42,16.96,55
17,castro,-24.7911,-50.0119,68.45,53,5.12,11
18,carballo,43.213,-8.691,73.74,84,5.28,7
19,fortuna foothills,32.6578,-114.4119,99.45,35,3.0,14
20,provideniya,64.3833,-173.3,52.25,65,1.21,86
21,cherskiy,68.75,161.3,62.73,46,21.94,87
22,ribeira grande,38.5167,-28.7,77.4,73,9.22,40
23,tadine,-21.55,167.8833,72.36,87,16.93,99
24,ken caryl,39.5773,-105.1169,89.26,26,4.0,67
25,hobart,-42.8794,147.3294,44.87,78,17.27,40
26,fukue,32.6881,128.8419,80.92,88,17.27,100
27,lebu,-37.6167,-73.65,50.63,70,11.68,5
28,vaini,-21.2,-175.2,73.56,100,3.44,20
29,passo fundo,-28.2628,-52.4067,66.78,65,4.68,0
30,butaritari,3.0707,172.7902,81.3,78,14.23,100
31,east london,-33.0153,27.9116,57.81,65,8.61,7
32,shache,38.4167,77.2406,75.72,38,4.16,100
33,sibolga,1.7427,98.7792,77.16,89,2.37,100
34,nara,34.6851,135.8049,81.55,57,0.69,96
35,upernavik,72.7868,-56.1549,46.62,59,7.11,100
36,maniitsoq,65.4167,-52.9,45.09,91,10.96,100
37,victoria,22.2855,114.1577,86.2,78,4.0,93
38,jalu,29.0331,21.5482,89.49,27,13.27,0
39,atuona,-9.8,-139.0333,77.67,73,15.32,34
40,hilo,19.7297,-155.09,77.38,76,6.91,100
41,sitka,57.0531,-135.33,61.02,84,3.74,100
42,samarai,-10.6167,150.6667,80.85,83,14.5,70
43,port-gentil,-0.7193,8.7815,75.16,78,12.66,40
44,severo-kurilsk,50.6789,156.125,52.03,86,5.03,3
45,rikitea,-23.1203,-134.9692,72.66,73,23.96,100
46,punta arenas,-53.15,-70.9167,47.3,66,19.57,75
47,port elizabeth,-33.918,25.5701,54.18,68,7.0,0
48,kisangani,0.5167,25.2,67.84,96,2.86,98
49,botucatu,-22.8858,-48.445,80.58,25,7.56,33
50,santa cruz del norte,23.1539,-81.9236,87.69,67,15.97,3
51,bluff,-46.6,168.3333,44.8,90,19.06,76
52,cidreira,-30.1811,-50.2056,64.53,69,3.18,6
53,busselton,-33.65,115.3333,52.81,77,34.9,100
54,cape town,-33.9258,18.4232,55.18,77,5.99,0
55,muravlenko,63.7898,74.523,51.57,65,10.33,5
56,qaanaaq,77.484,-69.3632,48.06,57,1.23,35
57,bathsheba,13.2167,-59.5167,86.05,81,24.16,40
58,praia,14.9215,-23.5087,77.54,78,6.91,75
59,carnarvon,-24.8667,113.6333,66.9,67,23.0,54
60,clyde river,70.4692,-68.5914,37.6,87,6.53,100
61,tateyama,34.9833,139.8667,79.11,89,9.84,100
62,albany,42.6001,-73.9662,85.6,47,1.01,93
63,krasnoselkup,65.7,82.4667,47.44,72,16.17,0
64,new norfolk,-42.7826,147.0587,41.67,82,1.99,71
65,mezen,65.8522,44.24,54.52,95,5.55,59
66,keetmanshoop,-26.5833,18.1333,55.58,56,8.01,80
67,alice springs,-23.7,133.8833,67.55,28,11.5,75
68,nabire,-3.3667,135.4833,74.57,90,3.49,92
69,mataura,-46.1927,168.8643,44.47,81,6.31,93
70,guerrero negro,27.9769,-114.0611,85.24,42,11.97,0
71,hokitika,-42.7167,170.9667,52.92,83,13.96,98
